trip_uuid,route_type,trip_creation_time,source_center,source_name,destination_center,destination_name,od_start_time,od_end_time,start_scan_to_end_scan,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time,segment_osrm_time,segment_osrm_distance,source_state,destination_state,source_city_code,destination_city_code,trip_duration_minutes,trip_duration_hours,osrm_error,delay_percentage,delay_flag,is_interstate,corridor_id,distance_category,creation_year,creation_month,creation_day,creation_day_name,is_weekend,creation_hour,creation_quarter,route_efficiency,time_efficiency
trip-153722141343386831,Carting,2018-09-17 21:56:53.434135,IND712310AAE,Kolkata_North_I_4 (West Bengal),IND721139AAC,Panskura_Central_D_3 (West Bengal),2018-09-17 21:56:53.434135,2018-09-18 02:38:10.229376,921.0,154.7277109479711,310.0,152.0,208.7495,101.0,59.0,73.0462,West Bengal,West Bengal,Kolkata,Panskura,281.27992068333333,4.687998678055555,158.0,103.94736842105263,1,False,West Bengal_West Bengal,100-300km,2018,9,17,Monday,False,21,3,0.7412123667264884,2.039473684210526
trip-153722142758458541,FTL,2018-09-17 21:57:01.643591,IND842003AAB,Jabalpur_Adhartal_IP (Madhya Pradesh),IND483501AAA,Katni_Bargawan_DC (Madhya Pradesh),2018-09-17 21:57:01.643591,2018-09-18 03:07:41.366604,930.0,178.76189507660126,633.0,136.0,184.875,298.0,58.0,80.8996,Madhya Pradesh,Madhya Pradesh,Jabalpur,Katni,310.66205021666667,5.177700836944444,497.0,365.44117647058823,1,False,Madhya Pradesh_Madhya Pradesh,100-300km,2018,9,17,Monday,False,21,3,0.9669338476083909,4.654411764705882
trip-153722148315884812,FTL,2018-09-17 21:58:03.159275,IND141003AAB,Ludhiana_GillChwk_DC (Punjab),IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),2018-09-18 01:53:25.457230,2018-09-18 06:18:52.095895,455.0,142.1177878065788,252.0,184.0,180.3913,170.0,136.0,115.9542,Punjab,Punjab,Ludhiana,Ludhiana,265.44397775,4.424066295833333,68.0,36.95652173913043,1,False,Punjab_Punjab,100-300km,2018,9,17,Monday,False,21,3,0.7878306093840379,1.3695652173913044
trip-153722159741483611,Carting,2018-09-17 21:59:52.975371,IND742223AAA,Jangipur_Central_D_1 (West Bengal),IND742101AAC,Baharampur_Chuanpur_I (West Bengal),2018-09-18 02:50:33.195700,2018-09-18 06:57:18.604134,861.0,136.37455083915523,358.0,232.0,234.0038,146.0,79.0,80.3074,West Bengal,West Bengal,Jangipur,Baharampur,246.75680723333335,4.112613453888889,126.0,54.310344827586206,1,False,West Bengal_West Bengal,100-300km,2018,9,17,Monday,False,21,3,0.5827877617335925,1.543103448275862
trip-153722163920880898,FTL,2018-09-17 22:00:39.209029,IND144514AAA,Nawanshahr_DC (Punjab),IND000000ACA,Ludhiana_MilrGanj_HB (Punjab),2018-09-18 04:01:45.933561,2018-09-18 06:18:00.975795,270.0,97.3321078194011,222.0,116.0,111.0712,111.0,58.0,55.5356,Punjab,Punjab,Nawanshahr,Ludhiana,136.2507039,2.270845065,106.0,91.37931034482759,1,False,Punjab_Punjab,0-100km,2018,9,17,Monday,False,22,3,0.8763037386775429,1.9137931034482758
trip-153722184717523789,Carting,2018-09-17 22:03:53.828114,IND401104AAB,Mumbai_MiraRoad_M (Maharashtra),IND400072AAB,Mumbai Hub (Maharashtra),2018-09-17 22:03:53.828114,2018-09-17 23:01:05.948053,114.0,27.212614261573975,53.0,24.0,31.4508,33.0,15.0,20.0807,Maharashtra,Maharashtra,Mumbai,Mumbai,57.20199898333333,0.9533666497222222,29.0,120.83333333333333,1,False,Maharashtra_Maharashtra,0-100km,2018,9,17,Monday,False,22,3,0.865243944878158,2.2083333333333335
trip-153722189221778776,FTL,2018-09-17 22:04:52.218061,IND523002AAA,Ongole_SubhVRTL_I (Andhra Pradesh),IND523201AAA,Addanki_Oilmilrd_D (Andhra Pradesh),2018-09-17 22:04:52.218061,2018-09-18 05:18:29.368650,422.0,103.88054445710057,196.0,124.0,133.8629,112.0,76.0,66.643,Andhra Pradesh,Andhra Pradesh,Ongole,Addanki,433.6191764833333,7.226986274722222,72.0,58.06451612903226,1,False,Andhra Pradesh_Andhra Pradesh,100-300km,2018,9,17,Monday,False,22,3,0.7760219183739525,1.5806451612903225
trip-153722192662105216,FTL,2018-09-17 22:05:20.811885,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND410401AAA,Lonavala_NngrgnRd_D (Maharashtra),2018-09-17 22:05:20.811885,2018-09-18 02:45:35.268463,1120.0,202.18771522266542,682.0,202.0,262.4006,221.0,83.0,96.7667,Maharashtra,Maharashtra,Bhiwandi,Lonavala,280.2409429666667,4.670682382777779,480.0,237.6237623762376,1,False,Maharashtra_Maharashtra,100-300km,2018,9,17,Monday,False,22,3,0.7705306894216912,3.376237623762376
trip-153722193151831738,FTL,2018-09-17 22:05:31.518652,IND523002AAA,Ongole_SubhVRTL_I (Andhra Pradesh),IND523002AAA,Ongole_SubhVRTL_I (Andhra Pradesh),2018-09-17 22:05:31.518652,2018-09-18 09:58:41.225004,2501.0,501.366508544956,708.0,551.0,650.6297999999999,309.0,241.0,266.2385,Andhra Pradesh,Andhra Pradesh,Ongole,Ongole,713.1617725333333,11.886029542222222,157.0,28.49364791288566,1,False,Andhra Pradesh_Andhra Pradesh,300-600km,2018,9,17,Monday,False,22,3,0.7705864510739533,1.2849364791288567
trip-153722195636870299,Carting,2018-09-17 22:05:41.721005,IND620020AAA,Tiruchi (Tamil Nadu),IND621112AAA,Tiruchi_Samyaprm_D (Tamil Nadu),2018-09-18 02:17:21.607346,2018-09-18 03:11:38.538050,108.0,24.32460696965414,48.0,20.0,26.4125,27.0,11.0,15.9331,Tamil Nadu,Tamil Nadu,Tiruchi,Tiruchi,54.2821784,0.9047029733333333,28.0,140.0,1,False,Tamil Nadu_Tamil Nadu,0-100km,2018,9,17,Monday,False,22,3,0.9209505714966073,2.4
trip-153722197627065606,FTL,2018-09-17 22:06:16.270881,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),2018-09-17 22:06:16.270881,2018-09-18 15:21:05.176726,5030.0,674.6193856432294,1813.0,550.0,773.1983,878.0,217.0,308.8248,Bihar,Bihar,Muzaffrpur,Muzaffrpur,1034.8150974166667,17.24691829027778,1263.0,229.63636363636363,1,False,Bihar_Bihar,600+km,2018,9,17,Monday,False,22,3,0.8725050037528915,3.2963636363636364
trip-153722198458025776,FTL,2018-09-17 22:06:19.402734,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND712311AAA,Kolkata_Dankuni_HB (West Bengal),2018-09-17 22:06:19.402734,2018-09-19 13:06:53.713481,140400.0,40339.090783955915,65804.0,30776.0,43504.9852,2139.0,1072.0,1503.4198000000001,Haryana,West Bengal,Gurgaon,Kolkata,2340.5718457833336,39.00953076305556,35028.0,113.8159604886925,1,True,Haryana_West Bengal,600+km,2018,9,17,Monday,False,22,3,0.9272291577277887,2.138159604886925
trip-153722210241247264,FTL,2018-09-17 22:08:22.412716,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND382430AAB,Ahmedabad_East_H_1 (Gujarat),2018-09-17 22:08:22.412716,2018-09-18 13:27:28.949739,17461.0,4217.27822106504,6852.0,3604.0,5059.4079,706.0,368.0,521.7954,Maharashtra,Gujarat,Bhiwandi,Ahmedabad,919.1089503833333,15.318482506388888,3248.0,90.12208657047725,1,True,Maharashtra_Gujarat,600+km,2018,9,17,Monday,False,22,3,0.8335517326177714,1.9012208657047724
trip-153722211915054363,FTL,2018-09-17 22:08:39.150911,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-17 22:08:39.150911,2018-09-18 22:48:48.303083,56240.0,16374.782157981537,24704.0,14835.0,19768.2529,1236.0,755.0,976.8971,Karnataka,Maharashtra,Bangalore,Bhiwandi,1480.1525362,24.669208936666667,9869.0,66.52510953825413,1,True,Karnataka_Maharashtra,600+km,2018,9,17,Monday,False,22,3,0.8283373467961621,1.6652510953825412
trip-153722242495423154,FTL,2018-09-17 22:13:44.954495,IND501359AAE,Hyderabad_Shamshbd_H (Telangana),IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),2018-09-17 22:13:44.954495,2018-09-18 20:21:09.961734,26352.0,6934.055974147178,13309.0,5961.0,7909.9883,1132.0,626.0,813.5365,Telangana,Maharashtra,Hyderabad,Bhiwandi,1327.4167873166666,22.123613121944445,7348.0,123.26790806911592,1,True,Telangana_Maharashtra,600+km,2018,9,17,Monday,False,22,3,0.8766202567135501,2.232679080691159
trip-153722258529999057,FTL,2018-09-17 22:16:25.300354,IND802101AAA,Buxar_Sarswati_D (Bihar),IND802158AAB,Jagdishpur_Wardno13_D (Bihar),2018-09-18 02:08:18.803035,2018-09-18 04:54:49.475673,274.0,66.19343052672505,150.0,88.0,116.6312,98.0,67.0,80.97120000000001,Bihar,Bihar,Buxar,Jagdishpur,166.51121063333332,2.7751868438888887,62.0,70.45454545454545,1,False,Bihar_Bihar,0-100km,2018,9,17,Monday,False,22,3,0.567544795275407,1.7045454545454546
trip-153722267764285299,Carting,2018-09-17 22:17:57.643122,IND202001AAC,Aligarh_Central_D_2 (Uttar Pradesh),IND202001AAB,Aligarh_KhirByps_I (Uttar Pradesh),2018-09-18 01:09:11.117602,2018-09-18 13:35:56.345538,3716.0,484.30777768908627,1241.0,529.0,582.9956999999999,381.0,298.0,252.48590000000002,Uttar Pradesh,Uttar Pradesh,Aligarh,Aligarh,746.7537989333334,12.44589664888889,712.0,134.59357277882796,1,False,Uttar Pradesh_Uttar Pradesh,300-600km,2018,9,17,Monday,False,22,3,0.830722726924206,2.3459357277882797
trip-153722274561527011,FTL,2018-09-17 22:19:05.615523,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),2018-09-17 22:19:05.615523,2018-09-18 12:40:55.953648,15498.0,3766.626643637293,6998.0,3061.0,4323.8019,718.0,372.0,517.4175,Haryana,Uttar Pradesh,Gurgaon,Kanpur,861.83896875,14.363982812500002,3937.0,128.61809866056845,1,True,Haryana_Uttar Pradesh,600+km,2018,9,17,Monday,False,22,3,0.8711376540255678,2.2861809866056846
trip-153722278185991027,FTL,2018-09-17 22:19:37.476791,IND842003AAB,Jabalpur_Adhartal_IP (Madhya Pradesh),IND842003AAB,Jabalpur_Adhartal_IP (Madhya Pradesh),2018-09-17 22:19:37.476791,2018-09-18 17:13:12.964524,3425.0,1033.5452867964266,1883.0,1022.0,1311.3999,904.0,447.0,527.4534,Madhya Pradesh,Madhya Pradesh,Jabalpur,Jabalpur,1133.5914622166667,18.893191036944447,861.0,84.24657534246576,1,False,Madhya Pradesh_Madhya Pradesh,600+km,2018,9,17,Monday,False,22,3,0.7881236583870616,1.8424657534246576
trip-153722281098075766,Carting,2018-09-17 22:20:10.981021,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560058AAD,Bengaluru_Peenya_L (Karnataka),2018-09-17 22:20:10.981021,2018-09-18 01:46:49.587879,412.0,21.037210817137026,87.0,43.0,31.257599999999996,65.0,23.0,16.1252,Karnataka,Karnataka,Bangalore,Bengaluru,206.64344763333332,3.4440574605555554,44.0,102.32558139534885,1,False,Karnataka_Karnataka,0-100km,2018,9,17,Monday,False,22,3,0.673027065965942,2.0232558139534884
trip-153722283079149695,FTL,2018-09-17 22:20:30.791885,IND474003AAA,Gwalior_HrihrNgr_I (Madhya Pradesh),IND474003AAA,Gwalior_HrihrNgr_I (Madhya Pradesh),2018-09-17 22:20:30.791885,2018-09-18 16:17:10.888980,3108.0,304.4410765930678,1013.0,286.0,368.06600000000003,382.0,116.0,145.92749999999998,Madhya Pradesh,Madhya Pradesh,Gwalior,Gwalior,1076.6682849166666,17.94447141527778,727.0,254.19580419580421,1,False,Madhya Pradesh_Madhya Pradesh,300-600km,2018,9,17,Monday,False,22,3,0.8271371889635766,3.541958041958042
trip-153722284920093990,Carting,2018-09-17 22:20:43.239931,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND700065AAA,CCU_Beliaghata_DPC (West Bengal),2018-09-17 22:20:43.239931,2018-09-18 00:49:22.770600,296.0,26.48374358143248,94.0,38.0,34.7274,54.0,22.0,21.1086,West Bengal,West Bengal,Kolkata,CCU,148.65884448333333,2.4776474080555553,56.0,147.36842105263156,1,False,West Bengal_West Bengal,0-100km,2018,9,17,Monday,False,22,3,0.7626180935351474,2.473684210526316
trip-153722299088891693,Carting,2018-09-17 22:23:10.889162,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND110043AAC,Delhi_Nangli_L (Delhi),2018-09-17 22:23:10.889162,2018-09-18 00:43:55.359160,700.0,134.38624718601093,349.0,197.0,181.6723,98.0,58.0,60.0094,Haryana,Delhi,Gurgaon,Delhi,140.74116663333334,2.3456861105555555,152.0,77.15736040609137,1,True,Haryana_Delhi,100-300km,2018,9,17,Monday,False,22,3,0.739717872157786,1.7715736040609138
trip-153722300748621580,Carting,2018-09-17 22:23:27.486478,IND134203AAA,Naraingarh_Ward2DPP_D (Haryana),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-18 03:33:02.975967,2018-09-18 06:32:06.436017,588.0,108.75406485055183,248.0,166.0,188.17020000000002,116.0,96.0,86.2132,Haryana,Punjab,Naraingarh,Chandigarh,179.0576675,2.9842944583333333,82.0,49.39759036144578,1,True,Haryana_Punjab,100-300km,2018,9,17,Monday,False,22,3,0.5779558338703568,1.4939759036144578
trip-153722305932557463,Carting,2018-09-17 22:24:07.390289,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-17 22:24:07.390289,2018-09-18 00:30:15.644204,630.0,133.46140912159464,258.0,188.0,168.6347,88.0,79.0,76.1755,Karnataka,Karnataka,Bengaluru,Bengaluru,126.13756525000001,2.1022927541666667,70.0,37.234042553191486,1,False,Karnataka_Karnataka,100-300km,2018,9,17,Monday,False,22,3,0.791423171634276,1.372340425531915
trip-153722310250493665,FTL,2018-09-17 22:25:02.505372,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),2018-09-17 22:25:02.505372,2018-09-18 16:15:02.663449,1253.0,162.35031772192394,771.0,141.0,201.1254,671.0,105.0,149.8613,Bihar,Bihar,Muzaffrpur,Muzaffrpur,1070.0026346166667,17.83337724361111,630.0,446.80851063829783,1,False,Bihar_Bihar,100-300km,2018,9,17,Monday,False,22,3,0.8072094211965467,5.468085106382978
trip-153722322529611562,FTL,2018-09-17 22:26:49.432202,IND585104AAA,Gulbarga_Nehrugnj_I (Karnataka),IND501359AAE,Hyderabad_Shamshbd_H (Telangana),2018-09-17 22:26:49.432202,2018-09-18 12:25:28.686171,2683.0,625.6727489398495,1217.0,676.0,836.073,550.0,378.0,429.7624,Karnataka,Telangana,Gulbarga,Hyderabad,838.6542328166666,13.977570546944444,541.0,80.02958579881657,1,True,Karnataka_Telangana,600+km,2018,9,17,Monday,False,22,3,0.7483470330220561,1.8002958579881656
trip-153722335000370053,Carting,2018-09-17 22:29:10.003936,IND302014AAB,Jaipur_Central_I_7 (Rajasthan),IND302014AAB,Jaipur_Central_I_7 (Rajasthan),2018-09-17 22:29:10.003936,2018-09-18 07:30:00.079020,3243.0,645.8745410305527,1514.0,725.0,858.3611999999999,400.0,240.0,248.3848,Rajasthan,Rajasthan,Jaipur,Jaipur,540.8345847333334,9.013909745555557,789.0,108.82758620689654,1,False,Rajasthan_Rajasthan,600+km,2018,9,17,Monday,False,22,3,0.7524507643525274,2.0882758620689654
trip-153722347666387791,Carting,2018-09-17 22:31:16.664183,IND641607AAA,Tirupur_Koliplm_I (Tamil Nadu),IND641607AAA,Tirupur_Koliplm_I (Tamil Nadu),2018-09-17 22:31:16.664183,2018-09-18 10:36:12.825637,2233.0,342.2695339275973,542.0,356.0,391.0711,206.0,133.0,149.7625,Tamil Nadu,Tamil Nadu,Tirupur,Tirupur,724.9360242333333,12.082267070555556,186.0,52.24719101123596,1,False,Tamil Nadu_Tamil Nadu,300-600km,2018,9,17,Monday,False,22,3,0.8752105024574747,1.5224719101123596
trip-153722348992824420,FTL,2018-09-17 22:31:18.413589,IND712311AAA,Kolkata_Dankuni_HB (West Bengal),IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),2018-09-17 22:31:18.413589,2018-09-19 16:46:09.191443,95272.0,27193.795283967578,44673.0,22864.0,30619.0852,2268.0,1583.0,2124.4938,West Bengal,Haryana,Kolkata,Gurgaon,2534.846297566667,42.24743829277779,21809.0,95.38575927221832,1,True,West Bengal_Haryana,600+km,2018,9,17,Monday,False,22,3,0.8881321929228498,1.9538575927221833
trip-153722360062644054,Carting,2018-09-17 22:33:20.626706,IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),IND600056AAB,MAA_Poonamallee_HB (Tamil Nadu),2018-09-17 22:33:20.626706,2018-09-18 06:57:52.365410,1724.0,198.32756622131507,478.0,213.0,255.5639,201.0,95.0,115.7078,Tamil Nadu,Tamil Nadu,MAA,MAA,504.52897839999997,8.408816306666667,265.0,124.4131455399061,1,False,Tamil Nadu_Tamil Nadu,100-300km,2018,9,17,Monday,False,22,3,0.7760390501996373,2.244131455399061
trip-153722360487036893,Carting,2018-09-17 22:33:24.870616,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380054AAA,AMD_Memnagar (Gujarat),2018-09-17 22:33:24.870616,2018-09-18 00:00:23.904679,172.0,26.05780030767176,93.0,26.0,30.1522,75.0,15.0,18.7518,Gujarat,Gujarat,Ahmedabad,AMD,86.98390105,1.4497316841666668,67.0,257.69230769230774,1,False,Gujarat_Gujarat,0-100km,2018,9,17,Monday,False,22,3,0.8642089236497422,3.576923076923077
trip-153722363847990243,Carting,2018-09-17 22:33:58.480237,IND302014AAB,Jaipur_Central_I_7 (Rajasthan),IND302014AAB,Jaipur_Central_I_7 (Rajasthan),2018-09-17 22:33:58.480237,2018-09-18 08:20:02.939348,3103.0,1021.8442702669065,1590.0,1018.0,1323.262,422.0,259.0,350.9892,Rajasthan,Rajasthan,Jaipur,Jaipur,586.0743185166666,9.76790530861111,572.0,56.188605108055015,1,False,Rajasthan_Rajasthan,600+km,2018,9,17,Monday,False,22,3,0.7722161372932242,1.5618860510805501
trip-153722364543356346,Carting,2018-09-17 22:34:05.433780,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND560099AAB,Bengaluru_Bomsndra_HB (Karnataka),2018-09-17 22:34:05.433780,2018-09-18 04:32:49.633077,1790.0,134.4699399722595,406.0,172.0,167.7118,156.0,54.0,52.6973,Karnataka,Karnataka,Bangalore,Bengaluru,358.73665495,5.978944249166667,234.0,136.04651162790697,1,False,Karnataka_Karnataka,100-300km,2018,9,17,Monday,False,22,3,0.8017917640396174,2.36046511627907
trip-153722365055548935,Carting,2018-09-17 22:34:10.555867,IND000000ACB,Gurgaon_Bilaspur_HB (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-17 22:34:10.555867,2018-09-18 03:58:43.030011,2592.0,326.1125214420053,678.0,505.0,535.4565,155.0,188.0,130.2073,Haryana,Haryana,Gurgaon,Sonipat,324.54123573333334,5.409020595555556,173.0,34.25742574257426,1,False,Haryana_Haryana,300-600km,2018,9,17,Monday,False,22,3,0.609036441694153,1.3425742574257427
trip-153722366479954399,FTL,2018-09-17 22:34:09.881516,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),2018-09-17 22:34:09.881516,2018-09-18 15:30:45.671793,4501.0,1009.3390927725769,2041.0,908.0,1254.6185,748.0,321.0,451.2631,Uttar Pradesh,Uttar Pradesh,Kanpur,Kanpur,1016.5965046166667,16.943275076944445,1133.0,124.77973568281939,1,False,Uttar Pradesh_Uttar Pradesh,600+km,2018,9,17,Monday,False,22,3,0.8044988120074563,2.247797356828194
trip-153722372576390965,Carting,2018-09-17 22:35:25.764279,IND695582AAA,Kazhakkoottam_Rdiosttn_D (Kerala),IND695614AAA,Kilimanoor_Krvnkuzy_D (Kerala),2018-09-17 23:52:45.351068,2018-09-18 02:34:59.592677,322.0,75.52212043550259,124.0,100.0,97.32509999999999,74.0,58.0,57.341,Kerala,Kerala,Kazhakkoottam,Kilimanoor,162.23736015,2.7039560025,24.0,24.0,1,False,Kerala_Kerala,0-100km,2018,9,17,Monday,False,22,3,0.7759778354761783,1.24
trip-153722377012052065,FTL,2018-09-17 22:36:10.120861,IND131028AAB,Sonipat_Kundli_H (Haryana),IND131028AAB,Sonipat_Kundli_H (Haryana),2018-09-17 22:36:10.120861,2018-09-18 03:30:57.350139,588.0,98.59204642226705,298.0,155.0,143.4589,172.0,90.0,85.8416,Haryana,Haryana,Sonipat,Sonipat,294.78715463333333,4.913119243888889,143.0,92.25806451612904,1,False,Haryana_Haryana,0-100km,2018,9,17,Monday,False,22,3,0.6872494242062852,1.9225806451612903
trip-153722377863265393,FTL,2018-09-17 22:36:12.391885,IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),2018-09-17 22:36:12.391885,2018-09-18 07:40:49.936832,1323.0,374.68881499892973,711.0,382.0,459.5565,316.0,167.0,196.5762,Tamil Nadu,Tamil Nadu,Tirunelveli,Tirunelveli,544.6257491166666,9.07709581861111,329.0,86.12565445026178,1,False,Tamil Nadu_Tamil Nadu,300-600km,2018,9,17,Monday,False,22,3,0.8153269837309007,1.861256544502618
trip-153722380949031131,FTL,2018-09-17 22:36:49.490578,IND365560AAB,Amreli_Rajula_DC (Gujarat),IND364290AAA,Bhavnagar_Mahuva_DC (Gujarat),2018-09-18 04:55:32.111992,2018-09-18 06:42:43.981001,214.0,56.72531553176365,129.0,55.0,75.5796,73.0,34.0,43.7833,Gujarat,Gujarat,Amreli,Bhavnagar,107.19781681666667,1.7866302802777778,74.0,134.54545454545453,1,False,Gujarat_Gujarat,0-100km,2018,9,17,Monday,False,22,3,0.7505373874929696,2.3454545454545452
trip-153722388531436416,Carting,2018-09-17 22:38:05.314599,IND382430AAB,Ahmedabad_East_H_1 (Gujarat),IND380005AAA,Amd_Chandkheda_Dc (Gujarat),2018-09-17 22:38:05.314599,2018-09-18 00:28:52.562843,330.0,46.27218892039961,78.0,45.0,56.5535,29.0,17.0,22.040399999999998,Gujarat,Gujarat,Ahmedabad,Amd,110.78747073333334,1.8464578455555556,33.0,73.33333333333333,1,False,Gujarat_Gujarat,0-100km,2018,9,17,Monday,False,22,3,0.8182020373699171,1.7333333333333334
trip-153722394425990200,Carting,2018-09-17 22:39:04.260192,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-09-17 22:39:04.260192,2018-09-18 07:59:08.351748,1766.0,405.79621800718644,784.0,393.0,489.593,410.0,172.0,218.2416,Karnataka,Karnataka,Bengaluru,Bengaluru,560.0681926,9.334469876666667,391.0,99.49109414758269,1,False,Karnataka_Karnataka,300-600km,2018,9,17,Monday,False,22,3,0.8288439949247363,1.994910941475827
trip-153722400657084759,FTL,2018-09-17 22:40:06.571160,IND781018AAB,Guwahati_Hub (Assam),IND110037AAM,Delhi_Airport_H (Delhi),2018-09-17 22:40:06.571160,2018-09-20 08:51:49.688064,233897.0,50187.642205636184,109034.0,44686.0,60387.169,3293.0,1619.0,2234.1729,Assam,Delhi,Guwahati,Delhi,3491.7186150666666,58.19531025111111,64348.0,144.00035805397664,1,True,Assam_Delhi,600+km,2018,9,17,Monday,False,22,3,0.8310977818091817,2.4400035805397664
trip-153722402419434042,Carting,2018-09-17 22:40:24.194562,IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),IND560300AAA,Bengaluru_KGAirprt_HB (Karnataka),2018-09-17 22:40:24.194562,2018-09-18 07:57:51.592568,2435.0,484.05890600498486,1166.0,612.0,681.3384,368.0,190.0,218.4032,Karnataka,Karnataka,Bengaluru,Bengaluru,557.4566334333334,9.290943890555557,554.0,90.52287581699346,1,False,Karnataka_Karnataka,300-600km,2018,9,17,Monday,False,22,3,0.7104529937032535,1.9052287581699345
trip-153722408020681308,Carting,2018-09-17 22:41:20.207206,IND842001AAA,Muzaffrpur_Bbganj_I (Bihar),IND843109AAB,Kanti_Central_DPP_2 (Bihar),2018-09-17 22:41:20.207206,2018-09-18 00:39:50.722108,236.0,22.985423214923365,66.0,17.0,25.708199999999998,36.0,9.0,14.652999999999999,Bihar,Bihar,Muzaffrpur,Kanti,118.5085817,1.9751430283333333,49.0,288.2352941176471,1,False,Bihar_Bihar,0-100km,2018,9,17,Monday,False,22,3,0.8940891705729443,3.8823529411764706
trip-153722416808442412,Carting,2018-09-17 22:42:48.084645,IND131021AAA,Sonipat_AmzonDev_V (Haryana),IND131028AAA,Sonipat_Kundli_P (Haryana),2018-09-17 22:42:48.084645,2018-09-17 23:29:00.902343,92.0,22.28736789567224,31.0,16.0,22.3598,19.0,8.0,12.1684,Haryana,Haryana,Sonipat,Sonipat,46.213628299999996,0.7702271383333332,15.0,93.75,1,False,Haryana_Haryana,0-100km,2018,9,17,Monday,False,22,3,0.996760610366472,1.9375
trip-153722426043042934,FTL,2018-09-17 22:44:20.430693,IND421302AAG,Bhiwandi_Mankoli_HB (Maharashtra),IND521225AAB,Vijayawada_Rynapadu_H (Andhra Pradesh),2018-09-17 22:44:20.430693,2018-09-19 05:37:10.850795,53660.0,14271.83569362173,26047.0,13083.0,17421.0123,1583.0,961.0,1252.6554,Maharashtra,Andhra Pradesh,Bhiwandi,Vijayawada,1852.8403350333333,30.880672250555556,12964.0,99.0904226859283,1,True,Maharashtra_Andhra Pradesh,600+km,2018,9,17,Monday,False,22,3,0.8192311358176201,1.9909042268592831
trip-153722443732878416,FTL,2018-09-17 22:47:17.329020,IND209304AAA,Kanpur_Central_H_6 (Uttar Pradesh),IND285205AAB,Konch_Central_D_2 (Uttar Pradesh),2018-09-17 22:47:17.329020,2018-09-18 05:17:46.915467,652.0,187.65018177226432,341.0,164.0,202.79039999999998,210.0,83.0,102.46,Uttar Pradesh,Uttar Pradesh,Kanpur,Konch,390.49310745,6.508218457500001,177.0,107.92682926829269,1,False,Uttar Pradesh_Uttar Pradesh,100-300km,2018,9,17,Monday,False,22,3,0.9253405574044153,2.0792682926829267
trip-153722448294571122,FTL,2018-09-17 22:48:02.945943,IND562132AAA,Bangalore_Nelmngla_H (Karnataka),IND160002AAC,Chandigarh_Mehmdpur_H (Punjab),2018-09-17 22:48:02.945943,2018-09-20 15:33:38.360600,251695.0,68129.11649458532,112770.0,65632.0,89483.3065,3199.0,2033.0,2659.8134,Karnataka,Punjab,Bangalore,Chandigarh,3885.590244283333,64.75983740472222,47138.0,71.8216723549488,1,True,Karnataka_Punjab,600+km,2018,9,17,Monday,False,22,3,0.7613611874588622,1.718216723549488
trip-153722456351250320,Carting,2018-09-17 22:49:07.358422,IND627005AAA,Tirunelveli_VdkkuSrt_I (Tamil Nadu),IND628613AAA,Peikulam_SriVnktpm_D (Tamil Nadu),2018-09-17 22:49:07.358422,2018-09-18 03:30:02.891360,1087.0,292.18073822436645,442.0,372.0,360.6528,163.0,152.0,150.2092,Tamil Nadu,Tamil Nadu,Tirunelveli,Peikulam,280.92554896666667,4.682092482777778,70.0,18.817204301075268,0,False,Tamil Nadu_Tamil Nadu,100-300km,2018,9,17,Monday,False,22,3,0.8101441004322341,1.1881720430107527
